Filename;ID;Class;BITH;OTHER;Starting time (s);Duration (ms);FmaxE (kHz);Fmax (kHz);Fmin (kHz);Bandwidth (kHz);Fstart (kHz);Fcenter (kHz);Fend (kHz);Fknee (kHz);Fc (kHz);BinMaxE (kHz);PcFmaxE (%);PcFmax (%);PcFmin (%);PcKnee (%);Slope (kHz/ms);Kslope (kHz/ms);curvePosStart;curveNeg;curvePosEnd;midOffset (kHz);SNR (dB);Harmonic distortion (dB);Smoothness;Year;Month;Day;Hour;Minute
S4A01574_0_20160630_062002_000;1;OTHER;0.25;0.75;00:27.5;192.64;4.08;4.109;2.879;1.23;2.879;4.092;3.565;3.66;4.086;4.109;35.548;44.518;0.332;97.342;0.004;-0.001;-16.055;19.459;-3.404;-0.079;10.534;-71.369;18.556;2016;6;30;6;20
S4A01574_0_20160630_211702_000;6;OTHER;0.25;0.75;00:25.8;144.64;5.579;6.222;2.205;4.017;2.205;3.316;3.505;3.646;3.895;3.949;29.204;32.743;0.442;76.106;0.018;0.005;-53.003;71.715;-18.712;0.938;14.231;-35.135;164.003;2016;6;30;21;17
S4A01574_0_20160701_044100_000;3;OTHER;0.25;0.75;00:24.0;144;4.869;5.447;4.492;0.955;4.492;4.92;4.749;4.879;4.813;4.932;62.667;8.444;0.444;2.667;0.004;0.003;-8.041;9.042;-0.926;0.089;15.853;-120;15.294;2016;7;1;4;41
S4A01574_0_20160701_045100_000;4;OTHER;0.25;0.75;00:39.7;144.64;4.147;4.192;2.329;1.863;2.358;4.148;2.368;2.87;4.126;4.159;26.106;62.389;95.575;81.858;0.008;0.008;-27.465;52.757;-25.293;-0.697;9.711;-38.142;43.75;2016;7;1;4;51
S4A01574_0_20160701_052400_000;1;OTHER;0.25;0.75;00:02.2;148.48;3.023;4.672;2.115;2.557;4.666;3.541;2.581;3.964;2.548;2.489;25.862;1.724;96.121;9.052;0.011;0.005;-35.819;50.299;-14.48;-0.487;12.013;-12.571;124.399;2016;7;1;5;24
S4A01574_0_20160705_051300_000;1;OTHER;0.25;0.75;00:18.0;162.56;3.921;4.295;3.304;0.991;4.236;3.827;3.362;3.676;3.35;3.898;22.047;13.386;98.425;53.937;0.004;0.004;-6.137;11.255;-5.118;-0.112;19.125;-62.916;11.822;2016;7;5;5;13
S4A01574_0_20160705_070302_000;2;OTHER;0.25;0.75;00:16.6;225.92;4.136;4.399;2.484;1.915;4.09;3.148;2.565;2.96;2.685;2.659;31.445;2.266;78.187;85.836;0.005;0.007;-21.501;37.046;-15.198;0.224;13.878;-38.975;59.179;2016;7;5;7;3
S4A01574_0_20160705_203000_000;1;OTHER;0.25;0.75;00:43.2;158.08;3.722;3.897;3.086;0.811;3.352;3.732;3.354;3.291;3.727;3.743;56.68;40.486;88.259;88.664;0.003;0.001;-6.567;14.08;-7.513;-0.089;14.223;-55.027;32.168;2016;7;5;20;30
S4A01574_0_20160705_205200_000;1;OTHER;0.25;0.75;00:18.9;249.6;3.398;4.146;2.824;1.322;4.146;4.113;3.71;3.792;4.115;4.128;84.103;0.256;71.538;56.41;0.003;0.002;-14.345;38.555;-24.21;-0.256;10.499;-56.724;58.964;2016;7;5;20;52
S4A01574_0_20160706_052100_000;2;OTHER;0.25;0.75;00:36.2;282.88;2.326;6.046;2.192;3.854;6.046;2.457;3.755;4.537;2.373;2.2;19.457;0.226;99.321;0.905;0.009;0.001;-25.576;52.542;-26.967;0.142;12.048;-15.662;248.874;2016;7;6;5;21
S4A01574_0_20160706_203700_000;2;OTHER;0.25;0.75;00:44.5;282.24;3.919;6.311;2.374;3.937;3.909;3.922;2.72;5.679;3.927;3.937;70.068;2.721;98.639;2.948;0.009;0.002;-19.097;56.678;-37.58;-0.037;14.123;-61.704;55.241;2016;7;6;20;37
S4A01574_0_20160706_210700_000;2;OTHER;0.25;0.75;00:13.6;172.16;4.66;5.279;4.357;0.922;5.139;4.574;4.378;4.703;4.558;4.582;33.457;2.974;97.026;18.216;0.003;0.002;-6.36;10.179;-3.818;0.048;12.363;-120;33.407;2016;7;6;21;7
S4A01574_0_20160707_062302_000;1;OTHER;0.25;0.75;00:11.2;259.84;4.664;4.713;2.885;1.828;4.713;4.65;4.392;4.024;4.661;4.696;28.571;0.246;94.089;88.424;0.005;0.002;-7.261;51.077;-43.816;-0.168;10.576;-49.005;93.471;2016;7;7;6;23
S4A01574_0_20160707_073502_000;1;OTHER;0.25;0.75;00:22.3;155.52;4.509;4.711;3.325;1.386;4.711;4.421;4.103;3.64;4.52;4.487;30.864;4.115;62.963;63.786;0.006;0.002;-6.864;16.63;-9.691;-0.096;10.635;-73.212;43.986;2016;7;7;7;35
S4A01574_0_20160708_050100_000;1;OTHER;0.25;0.75;00:32.5;153.6;4.379;4.701;3.35;1.351;4.701;3.426;3.373;3.597;3.408;3.43;2.083;0.417;73.333;36.667;0.006;0.003;-11.026;16.7;-5.674;0.172;10.73;-53.602;46.051;2016;7;8;5;1
S4A01574_0_20160709_062902_000;1;OTHER;0.25;0.75;00:37.8;176.64;4.477;5.034;3.766;1.268;3.916;4.73;3.839;4.426;4.829;4.804;76.087;10.87;95.29;2.174;0.005;0.003;-6.913;17.534;-10.621;-0.109;11.962;-120;23.375;2016;7;9;6;29
S4A01574_0_20160710_050600_000;1;OTHER;0.25;0.75;00:01.7;172.8;3.683;4.182;2.603;1.579;3.372;3.948;2.726;3.05;3.644;3.824;62.222;40.741;98.519;91.481;0.006;0.003;-23.392;34.236;-10.844;-0.31;17.451;-65.498;37.052;2016;7;10;5;6
S4A01574_0_20160710_201800_000;1;OTHER;0.25;0.75;00:02.9;154.88;3.437;3.48;2.682;0.798;2.724;3.48;2.785;3.053;3.37;3.349;39.669;50;96.281;85.124;0.003;0.001;-10.825;21.49;-10.666;-0.284;16.683;-60.188;32.187;2016;7;10;20;18
S4A01574_0_20160710_210300_000;12;OTHER;0.25;0.75;00:51.9;221.44;4.483;4.999;3.917;1.082;4.85;4.706;4.348;4.383;4.707;4.689;74.855;7.225;98.266;13.873;0.003;0.002;-3.733;11.432;-7.698;-0.071;13.065;-96.868;39.025;2016;7;10;21;3
S4A01574_0_20160711_210600_000;1;OTHER;0.25;0.75;00:02.5;296.96;5.149;5.914;4.015;1.9;4.312;5.055;4.159;4.875;4.188;5.681;46.983;9.914;91.379;4.741;0.004;0.004;-58.735;63.599;-4.864;-0.148;14.374;-84.408;51.941;2016;7;11;21;6
S4A01574_0_20160430_055900_000;4;OTHER;0.24;0.76;00:52.7;146.56;3.53;5.691;3.149;2.542;5.456;3.533;3.553;4.915;3.582;3.584;62.445;6.987;91.703;14.41;0.011;0.009;-24.122;35.754;-11.183;0.591;16.19;-41.825;68.616;2016;4;30;5;59
S4A01574_0_20160430_071402_000;2;OTHER;0.24;0.76;00:47.6;148.48;4.334;5.491;4.304;1.188;4.928;4.357;4.527;5.221;4.392;4.47;53.879;16.379;68.103;5.603;0.005;0.003;-17.446;32.162;-14.715;0.402;12.992;-120;40.176;2016;4;30;7;14
S4A01574_0_20160430_081002_000;2;OTHER;0.24;0.76;00:22.0;237.44;5.266;6.321;4.093;2.228;4.093;4.982;4.45;5.152;4.508;5.251;43.666;32.884;0.27;25.606;0.006;0.002;-48.562;64.856;-16.294;0.034;20.999;-120;84.386;2016;4;30;8;10
S4A01574_0_20160501_070202_000;3;OTHER;0.24;0.76;00:09.3;374.4;2.739;4.083;2.352;1.731;2.352;2.747;2.646;3.414;2.74;2.739;77.094;30.085;0.171;89.06;0.003;0;-43.007;60.93;-17.922;0.102;14.238;-19.559;107.087;2016;5;1;7;2
S4A01574_0_20160501_070402_000;2;OTHER;0.24;0.76;00:29.5;245.76;3.484;3.688;2.441;1.247;3.487;3.197;2.601;3.682;3.518;3.527;52.083;17.708;98.698;55.469;0.003;0.002;-10.144;38.532;-28.389;-0.007;12.661;-32.043;105.808;2016;5;1;7;4
S4A01574_0_20160501_074302_000;5;OTHER;0.24;0.76;00:48.9;248.32;2.027;5.094;2.021;3.073;3.703;2.291;3.595;4.27;2.136;1.987;95.103;82.474;96.134;82.732;0.008;0.003;-25.539;96.041;-70.502;0.565;27.662;-22.794;93.773;2016;5;1;7;43
S4A01574_0_20160501_080102_000;6;OTHER;0.24;0.76;00:42.2;199.04;3.795;5.609;2.079;3.53;2.079;2.951;4.304;4.501;3.728;3.927;25.402;19.936;1.286;21.543;0.011;0;-49.633;87.786;-37.26;0.4;11.545;-17.462;191.733;2016;5;1;8;1
S4A01574_0_20160510_064903_000;2;OTHER;0.24;0.76;00:27.4;149.76;3.797;4.554;2.107;2.447;2.107;3.45;3.723;3.3;3.838;4.405;97.863;40.171;0.427;56.838;0.01;-0.002;-27.803;50.857;-23.054;0.022;14.123;-16.826;214.304;2016;5;10;6;49
S4A01574_0_20160510_070102_000;1;OTHER;0.24;0.76;00:15.7;170.24;4.203;5.222;2.509;2.713;5.222;3.718;3.116;4.046;3.855;4.494;69.173;0.376;84.962;2.256;0.01;0.001;-19.854;49.544;-29.69;-0.002;12.016;-18.368;289.715;2016;5;10;7;1
S4A01574_0_20160514_050400_000;2;OTHER;0.24;0.76;00:37.7;270.08;2.868;3.962;2.218;1.744;2.223;3.324;3.421;3.236;3.031;2.846;19.668;12.559;0.474;95.735;0.004;0;-30.579;53.434;-22.855;-0.232;12.599;-16.506;333.414;2016;5;14;5;4
S4A01574_0_20160514_060602_000;2;OTHER;0.24;0.76;00:57.8;269.44;4.517;6.32;2.416;3.904;2.562;5.425;4.695;5.256;4.717;4.841;61.52;20.19;1.9;40.618;0.009;-0.001;-90.293;109.531;-19.238;-0.773;14.521;-44.72;136.388;2016;5;14;6;6
S4A01574_0_20160514_063702_000;1;OTHER;0.24;0.76;00:38.8;234.88;3.643;5.331;2.696;2.635;2.933;3.257;3.799;4.417;3.626;3.721;17.166;8.174;99.183;3.27;0.007;0.001;-27.933;47.12;-18.77;0.278;14.397;-30.498;129.114;2016;5;14;6;37
S4A01574_0_20160516_195800_000;1;OTHER;0.24;0.76;00:27.6;344.32;2.426;4.728;2.112;2.616;4.728;3.32;3.382;3.359;2.736;2.27;84.572;0.186;95.167;80.112;0.005;0;-25.93;63.313;-37.383;-0.605;11.404;-16.536;327.901;2016;5;16;19;58
S4A01574_0_20160520_200100_000;1;OTHER;0.24;0.76;00:47.0;144;4.211;4.352;3.547;0.805;3.547;4.23;3.67;3.73;4.234;4.17;42.222;63.556;0.444;98.667;0.004;0;-10.732;19.906;-9.174;-0.138;11.117;-120;29.672;2016;5;20;20;1
S4A01574_0_20160522_201700_000;4;OTHER;0.24;0.76;00:23.2;244.48;3.648;4.352;2.619;1.733;3.686;3.648;2.777;3.823;3.054;3.38;47.12;4.188;99.215;4.45;0.005;0.001;-23.092;48.424;-25.332;-0.437;17.568;-32.255;83.059;2016;5;22;20;17
S4A01574_0_20160522_201700_000;5;OTHER;0.24;0.76;00:27.1;223.36;3.361;3.579;2.311;1.268;3.096;3.349;2.311;3.055;3.384;3.425;49.284;30.946;100;61.032;0.004;0.003;-22.326;35.487;-13.162;-0.294;16.382;-35.632;39.264;2016;5;22;20;17
S4A01574_0_20160524_195800_000;2;OTHER;0.24;0.76;00:05.2;337.92;5.776;6.043;4.114;1.929;5.249;5.016;4.161;5.236;4.223;4.287;23.674;4.167;86.742;43.75;0.004;0.004;-20.799;34.176;-13.377;-0.021;19.135;-120;40.164;2016;5;24;19;58
S4A01574_0_20160525_073802_000;2;OTHER;0.24;0.76;00:35.5;148.48;4.149;4.996;3.528;1.468;4.144;4.71;3.796;4.618;3.877;4.113;22.414;47.414;74.569;34.483;0.006;0.003;-14.133;16.691;-2.558;-0.554;17.504;-120;59.623;2016;5;25;7;38
S4A01574_0_20160527_201700_000;4;OTHER;0.24;0.76;00:30.3;152.96;4.079;5.22;3.392;1.827;5.22;4.609;3.84;3.681;4.623;4.556;67.782;0.418;98.326;98.745;0.008;0.006;-13.304;23.164;-9.672;-0.292;17.879;-91.281;45.969;2016;5;27;20;17
S4A01574_0_20160528_204300_000;8;OTHER;0.24;0.76;00:35.5;323.84;5.36;6.213;3.521;2.692;5.234;4.536;3.701;5.493;4.441;4.472;6.126;19.368;79.051;20.949;0.005;0.004;-27.91;34.245;-6.335;0.115;18.579;-76.12;96.859;2016;5;28;20;43
S4A01574_0_20160528_204400_000;6;OTHER;0.24;0.76;00:34.6;316.16;6.439;6.508;3.5;3.008;3.501;4.869;4.934;4.964;4.883;6.124;34.615;32.794;0.405;73.482;0.006;-0.001;-84.332;132.464;-48.132;0.331;14.516;-69.114;157.064;2016;5;28;20;44
S4A01574_0_20160528_204400_000;7;OTHER;0.24;0.76;00:45.0;327.68;5.604;6.234;3.024;3.21;4.87;4.311;3.496;4.463;4.25;4.225;10.547;17.383;81.25;25.781;0.006;0.005;-29.989;44.295;-14.306;0.119;18.422;-69.449;102.481;2016;5;28;20;44
S4A01574_0_20160528_204700_000;4;OTHER;0.24;0.76;00:59.4;319.36;5.932;6.32;3.569;2.75;4.728;4.51;3.61;5.078;4.443;4.404;21.643;22.645;98.798;27.255;0.006;0.004;-40.782;48.217;-7.435;0.195;20.491;-120;80.654;2016;5;28;20;47
S4A01574_0_20160528_212003_000;2;OTHER;0.24;0.76;00:10.2;140.16;3.358;3.688;2.7;0.988;2.975;3.56;2.755;2.872;3.604;3.553;67.123;30.594;97.717;98.63;0.005;0.004;-8.763;16.337;-7.575;-0.198;12.324;-42.449;30.858;2016;5;28;21;20
S4A01574_0_20160531_210300_000;1;OTHER;0.24;0.76;00:04.7;369.28;5.508;6.555;4.06;2.494;4.075;6.304;5.39;4.713;5.5;5.533;76.95;42.461;1.04;1.386;0.004;-0.001;-99.285;142.798;-43.513;-0.809;14.59;-120;134.373;2016;5;31;21;3
S4A01574_0_20160531_211402_000;7;OTHER;0.24;0.76;00:51.9;393.6;4.493;5.257;3.24;2.017;4.093;4.463;3.852;4.736;4.53;4.479;43.252;8.293;97.724;12.033;0.003;0.002;-15.76;39.942;-24.003;-0.112;13.52;-62.113;104.072;2016;5;31;21;14
S4A01574_0_20160601_043800_000;3;OTHER;0.24;0.76;00:47.0;189.44;5.203;5.801;2.541;3.26;2.541;5.357;5.074;3.937;5.58;5.296;42.905;4.392;0.338;1.351;0.011;-0.003;-23.702;63.41;-39.708;-0.344;11.479;-120;78.478;2016;6;1;4;38
S4A01574_0_20160601_202000_000;3;OTHER;0.24;0.76;00:44.5;140.16;3.741;5.038;3.175;1.863;4.232;3.697;3.28;4.716;3.621;3.683;32.42;16.438;81.279;15.982;0.009;0.004;-10.813;18.706;-7.893;0.064;15.916;-61.76;36.912;2016;6;1;20;20
S4A01574_0_20160602_043900_000;2;OTHER;0.24;0.76;00:19.3;284.8;3.78;5.776;3.642;2.135;3.902;4.63;3.738;5.164;3.799;3.861;88.09;2.697;94.382;3.371;0.005;0.001;-52.248;73.35;-21.102;-0.363;13.386;-80.392;96.947;2016;6;2;4;39
S4A01574_0_20160602_045200_000;14;OTHER;0.24;0.76;00:48.8;161.28;3.673;6.43;3.481;2.948;4.934;4.4;3.787;4.99;3.824;3.837;72.619;15.079;95.238;31.349;0.012;0.01;-44.834;54.344;-9.509;0.153;23.205;-87.251;83.252;2016;6;2;4;52
S4A01574_0_20160602_211302_000;5;OTHER;0.24;0.76;00:48.3;145.92;3.727;4.401;2.95;1.451;3.388;3.859;3.173;4.401;3.843;3.869;17.105;31.579;89.474;31.579;0.006;0.003;-14.795;23.653;-8.858;-0.154;12.243;-52.49;59.322;2016;6;2;21;13
S4A01574_0_20160603_060502_000;3;OTHER;0.24;0.76;00:24.9;154.88;4.181;4.61;4.01;0.6;4.506;4.224;4.123;4.224;4.116;4.184;52.066;2.066;53.306;50;0.002;0.001;-3.547;7.029;-3.482;-0.074;34.377;-120;22.343;2016;6;3;6;5
S4A01574_0_20160604_054602_000;2;OTHER;0.24;0.76;00:07.4;190.08;3.772;4.863;3.726;1.137;3.935;4.784;3.859;4.343;4.689;4.694;80.471;53.872;96.633;69.024;0.004;0.003;-14.186;27.007;-12.82;-0.386;13.511;-120;42.829;2016;6;4;5;46
S4A01574_0_20160604_061002_000;5;OTHER;0.24;0.76;00:17.7;293.12;3.505;4.776;2.73;2.047;4.745;4.692;2.955;4.091;4.697;4.721;87.991;0.655;81.004;95.852;0.004;0.002;-10;66.476;-56.476;-0.194;11.071;-40.787;81.643;2016;6;4;6;10
S4A01574_0_20160604_212003_000;1;OTHER;0.24;0.76;00:15.0;266.24;5.058;5.804;3.288;2.517;3.288;5.533;4.509;3.971;4.979;5.276;34.856;52.644;0.24;10.337;0.006;0;-49.332;93.697;-44.366;-0.733;12.723;-52.136;135.253;2016;6;4;21;20
S4A01574_0_20160604_212403_000;8;OTHER;0.24;0.76;00:24.7;320.64;5.054;6.096;3.554;2.543;5.645;4.676;3.84;5.289;4.143;4.191;32.136;46.707;7.984;47.505;0.005;0.001;-82.74;97.027;-14.287;-0.089;12.452;-88.096;79.32;2016;6;4;21;24
S4A01574_0_20160605_043400_000;6;OTHER;0.24;0.76;00:23.8;190.72;2.97;3.937;2.313;1.624;2.313;3.916;2.965;3.632;2.957;2.957;58.054;47.987;0.336;52.685;0.005;-0.002;-32.374;41.145;-8.771;-0.955;10.17;-52.266;27.328;2016;6;5;4;34
S4A01574_0_20160605_070003_000;2;OTHER;0.24;0.76;00:56.2;152.32;4.252;4.79;2.167;2.623;2.167;4.721;4.292;3.83;4.285;4.289;31.933;50.84;0.42;52.941;0.011;-0.003;-21.266;25.386;-4.12;-0.52;8.836;-35.859;55.593;2016;6;5;7;0
S4A01574_0_20160606_060502_000;1;OTHER;0.24;0.76;00:39.6;204.8;3.314;4.392;2.132;2.26;2.132;3.183;2.783;3.664;3.259;3.444;3.125;18.75;0.312;53.438;0.007;0;-20.995;44.126;-23.131;0.183;10.659;-22.001;265.972;2016;6;6;6;5
S4A01574_0_20160615_212102_000;1;OTHER;0.24;0.76;00:36.9;149.12;4.264;4.738;2.711;2.027;3.749;4.127;2.836;4.738;4.144;4.173;30.901;40.773;70.815;40.773;0.009;0.007;-26.006;36.945;-10.939;-0.512;11.597;-40.971;85.409;2016;6;15;21;21
S4A01574_0_20160616_043700_000;1;OTHER;0.24;0.76;00:11.3;168.32;2.929;4.132;2.741;1.39;4.132;3.001;3.572;3.227;3.799;3.714;56.274;0.38;80.228;97.338;0.005;0.004;-13.724;30.045;-15.564;0.363;11.562;-47.088;43.786;2016;6;16;4;37
S4A01574_0_20160616_050600_000;3;OTHER;0.24;0.76;00:37.8;211.2;4.918;5.307;2.834;2.473;4.638;5.197;4.843;4.278;5.146;5.113;78.485;42.424;3.333;0.909;0.007;-0.002;-41.106;56.274;-15.167;-0.323;18.928;-42.442;35.217;2016;6;16;5;6
S4A01574_0_20160616_210200_000;1;OTHER;0.24;0.76;00:57.4;264.32;3.817;4.851;3.264;1.587;4.684;3.572;3.619;4.241;3.355;3.375;68.523;4.116;30.508;19.613;0.004;0.002;-40.494;65.557;-24.758;0.199;11.86;-51.892;85.907;2016;6;16;21;2
S4A01574_0_20160617_043700_000;3;OTHER;0.24;0.76;00:29.4;154.24;4.495;5.007;3.251;1.755;4.494;4.557;3.675;4.259;4.078;4.217;55.187;7.884;99.17;9.129;0.007;0.004;-17.1;21.844;-4.744;-0.085;10.296;-49.085;67.122;2016;6;17;4;37
S4A01574_0_20160617_053002_000;8;OTHER;0.24;0.76;00:50.0;270.08;4.304;4.807;3.248;1.559;3.303;4.061;4.206;4.028;4.35;4.416;44.787;12.559;93.128;86.019;0.004;0.001;-14.001;30.67;-16.669;0.197;14.187;-79.168;103.204;2016;6;17;5;30
S4A01574_0_20160617_061402_000;1;OTHER;0.24;0.76;00:08.1;211.2;3.947;4.855;2.515;2.34;3.584;4.146;4.179;3.053;3.911;4.079;59.697;5.758;30.909;31.212;0.007;0.002;-26.014;44.165;-18.151;-0.121;13.253;-36.929;112.524;2016;6;17;6;14
S4A01574_0_20160617_064202_000;7;OTHER;0.24;0.76;00:50.5;221.44;3.134;4.513;2.364;2.149;4.513;3.154;2.605;3.325;2.564;2.611;52.312;0.289;81.503;47.399;0.006;0.007;-20.358;34.589;-14.231;0.21;16.251;-54.84;54.481;2016;6;17;6;42
S4A01574_0_20160617_211200_000;2;OTHER;0.24;0.76;00:01.7;181.76;3.779;4.195;2.194;2.001;3.781;2.695;3.625;3.284;2.439;3.78;19.014;10.563;90.845;97.183;0.007;0.005;-24.429;54.623;-30.193;0.378;11.871;-29.034;106.05;2016;6;17;21;12
S4A01574_0_20160618_044600_000;2;OTHER;0.24;0.76;00:26.4;207.36;3.514;3.561;2.209;1.352;3.437;3.539;3.05;3.156;3.501;3.533;43.827;47.222;76.235;68.519;0.004;0.001;-15.592;38.011;-22.418;-0.23;10.249;-57.694;75.067;2016;6;18;4;46
S4A01574_0_20160618_054802_000;1;OTHER;0.24;0.76;00:19.4;160.64;4.116;4.563;3.534;1.028;3.537;4.18;4.098;3.924;4.278;4.323;86.056;25.896;0.797;2.789;0.004;0.001;-10.076;14.116;-4.04;0.1;12.764;-120;25.615;2016;6;18;5;48
S4A01574_0_20160618_064902_000;3;OTHER;0.24;0.76;00:27.4;293.76;4.309;4.327;2.546;1.78;4.322;4.309;3.095;3.734;4.31;4.333;49.891;18.736;90.414;98.693;0.004;0.001;-6.741;48.44;-41.7;-0.132;10.857;-45.654;66.799;2016;6;18;6;49
S4A01574_0_20160618_203000_000;1;OTHER;0.24;0.76;00:01.4;161.28;3.198;3.878;2.716;1.162;3.351;3.792;2.896;2.857;3.752;3.683;73.016;49.206;98.016;89.683;0.005;0.004;-11.329;20.068;-8.739;-0.277;14.929;-66.77;23.54;2016;6;18;20;30
S4A01574_0_20160618_203000_000;5;OTHER;0.24;0.76;00:17.8;167.68;3.607;3.87;2.336;1.534;3.203;3.686;2.343;2.873;3.744;3.691;55.344;44.656;97.328;74.046;0.006;0.004;-12.514;23.07;-10.556;-0.28;15.726;-55.259;34.754;2016;6;18;20;30
S4A01574_0_20160618_204700_000;1;OTHER;0.24;0.76;00:02.9;156.16;2.309;5.875;2.141;3.734;5.875;2.807;2.159;2.895;2.69;2.287;86.475;0.41;98.361;83.607;0.015;0.014;-26.217;39.544;-13.327;0.686;11.457;-21.776;60.262;2016;6;18;20;47
S4A01574_0_20160618_204800_000;11;OTHER;0.24;0.76;00:47.6;282.24;3.487;4.563;2.938;1.625;3.537;4.16;3.318;3.77;3.29;3.327;73.469;32.2;74.376;51.927;0.004;0.003;-51.609;57.879;-6.179;-0.371;14.221;-55.381;74.414;2016;6;18;20;48
S4A01574_0_20160618_204900_000;10;OTHER;0.24;0.76;00:49.0;184.32;4.225;5.185;3.516;1.669;4.476;4.162;3.587;4.501;4.301;4.2;41.319;71.528;87.5;70.833;0.006;0.003;-4.59;15.502;-10.912;-0.07;13.649;-120;44.143;2016;6;18;20;49
S4A01574_0_20160619_201600_000;2;OTHER;0.24;0.76;00:20.0;154.24;3.365;4.27;2.444;1.826;4.27;3.175;3.112;3.129;2.679;3.363;34.025;0.415;87.967;98.34;0.008;0.007;-7.143;17.52;-9.64;0.035;15.259;-43.169;41.219;2016;6;19;20;16
S4A01574_0_20160619_202900_000;10;OTHER;0.24;0.76;00:25.6;206.72;3.089;3.85;2.537;1.313;3.687;3.208;2.697;3.85;3.345;3.169;64.706;3.715;99.69;3.715;0.004;0.002;-11.198;15.792;-4.595;-0.048;16.849;-39.507;55.049;2016;6;19;20;29
S4A01574_0_20160621_071302_000;6;OTHER;0.24;0.76;00:39.6;157.44;4.278;4.315;2.41;1.905;4.273;4.292;2.41;3.714;4.288;4.306;26.016;51.626;100;90.244;0.008;0.003;-3.976;33.586;-29.61;-0.159;10.972;-32.435;42.7;2016;6;21;7;13
S4A01574_0_20160623_052000_000;2;OTHER;0.24;0.76;00:29.9;156.16;3.643;4.351;2.422;1.929;4.351;4.289;2.51;3.682;4.287;4.309;81.148;0.41;99.59;87.705;0.008;0.005;-5.527;36.514;-30.987;-0.224;12.494;-38.504;41.567;2016;6;23;5;20
S4A01574_0_20160623_211300_000;1;OTHER;0.24;0.76;00:54.8;228.48;3.895;4.003;2.776;1.227;3.526;2.796;3.289;3.289;3.516;3.54;22.129;13.165;51.821;4.482;0.003;0.001;-24.501;46.928;-22.401;0.633;14.697;-55.793;48.218;2016;6;23;21;13
S4A01574_0_20160624_053303_000;5;OTHER;0.24;0.76;00:26.0;146.56;3.762;4.001;2.458;1.543;3.921;2.823;2.661;2.888;2.631;3.769;10.48;20.524;64.192;75.983;0.007;0.007;-11.387;21.799;-10.103;0.303;15.755;-51.213;49.481;2016;6;24;5;33
S4A01574_0_20160624_205900_000;4;OTHER;0.24;0.76;00:37.7;177.28;3.228;4.262;2.962;1.3;3.183;3.589;3.193;4.262;3.686;3.476;65.343;21.661;85.921;21.661;0.005;0.002;-15.325;18.801;-3.402;-0.135;17.85;-48.756;44.169;2016;6;24;20;59
S4A01574_0_20160624_205900_000;7;OTHER;0.24;0.76;00:49.4;177.92;3.526;3.665;2.61;1.055;3.52;3.085;3.324;2.891;3.302;3.378;12.23;3.597;87.05;67.266;0.004;0.001;-8.854;19.972;-11.118;0.149;18.176;-46.995;50.196;2016;6;24;20;59
S4A01574_0_20160624_210100_000;1;OTHER;0.24;0.76;00:01.3;184.32;4.783;4.948;3.198;1.75;3.2;4.755;3.858;3.655;4.71;4.719;58.333;51.389;0.694;74.306;0.006;0.003;-14.152;32.032;-17.88;-0.338;14.458;-50.091;43.248;2016;6;24;21;1
S4A01574_0_20160624_211000_000;1;OTHER;0.24;0.76;00:15.1;152.96;2.717;5.136;2.328;2.808;5.136;4.93;2.357;3.997;4.773;4.912;85.774;0.418;96.653;4.603;0.012;0.009;-33.556;68.558;-35.002;-0.942;10.446;-26.41;109.058;2016;6;24;21;10
S4A01574_0_20160625_043400_000;2;OTHER;0.24;0.76;00:41.0;359.68;3.141;4.756;2.336;2.42;4.756;3.414;4.547;2.97;4.595;3.25;26.335;0.178;36.299;37.189;0.004;-0.001;-48.424;149.827;-101.403;0.432;11.956;-29.271;136.765;2016;6;25;4;34
S4A01574_0_20160625_043600_000;1;OTHER;0.24;0.76;00:06.3;157.44;3.877;4.513;2.616;1.897;4.509;4.28;3.779;3.897;4.43;4.488;4.878;1.22;98.374;64.634;0.008;0.003;-16.912;35.888;-18.976;-0.229;9.516;-42.862;91.791;2016;6;25;4;36
S4A01574_0_20160625_060603_000;1;OTHER;0.24;0.76;00:04.0;145.28;3.791;3.882;2.047;1.835;2.207;2.252;2.069;2.601;2.078;2.001;20.264;31.278;75.771;46.256;0.008;0.006;-53.678;56.245;-2.38;0.347;10.778;-29.975;28.58;2016;6;25;6;6
S4A01574_0_20160625_202200_000;1;OTHER;0.24;0.76;00:52.4;150.4;3.992;4.377;2.563;1.813;4.28;4.058;3.38;3.714;3.607;3.782;44.255;31.489;17.447;14.468;0.008;0.002;-22.557;26.109;-3.552;-0.292;9.669;-35.418;73.359;2016;6;25;20;22
S4A01574_0_20160625_204600_000;1;OTHER;0.24;0.76;00:05.3;183.68;3.236;4.398;2.184;2.214;4.157;3.843;2.903;3.086;3.7;3.896;31.01;82.578;93.031;75.958;0.008;0.004;-19.463;48.045;-28.443;-0.484;11.348;-20.996;131.192;2016;6;25;20;46
S4A01574_0_20160625_205900_000;3;OTHER;0.24;0.76;00:06.4;205.44;4.675;5.305;3.342;1.963;5.305;4.914;3.473;4.126;5.205;5.166;61.059;0.312;98.131;89.72;0.006;0.006;-15.187;26.342;-11.155;-0.197;13.649;-93.325;47.636;2016;6;25;20;59
